"","Escapement","variable","value","sra","max_pct","Probability"
"84",41500,"oy_0.9",0.989666666666667,"Yield Profile","0.9",0.989666666666667
"85",42000,"oy_0.9",0.991,"Yield Profile","0.9",0.991
"86",42500,"oy_0.9",0.992333333333333,"Yield Profile","0.9",0.992333333333333
"87",43000,"oy_0.9",0.992666666666667,"Yield Profile","0.9",0.992666666666667
"88",43500,"oy_0.9",0.994333333333333,"Yield Profile","0.9",0.994333333333333
"89",44000,"oy_0.9",0.995,"Yield Profile","0.9",0.995
"90",44500,"oy_0.9",0.996,"Yield Profile","0.9",0.996
"91",45000,"oy_0.9",0.996333333333333,"Yield Profile","0.9",0.996333333333333
"92",45500,"oy_0.9",0.996333333333333,"Yield Profile","0.9",0.996333333333333
"93",46000,"oy_0.9",0.996333333333333,"Yield Profile","0.9",0.996333333333333
"94",46500,"oy_0.9",0.996333333333333,"Yield Profile","0.9",0.996333333333333
"95",47000,"oy_0.9",0.997,"Yield Profile","0.9",0.997
"96",47500,"oy_0.9",0.997333333333333,"Yield Profile","0.9",0.997333333333333
"97",48000,"oy_0.9",0.997333333333333,"Yield Profile","0.9",0.997333333333333
"98",48500,"oy_0.9",0.998,"Yield Profile","0.9",0.998
"99",49000,"oy_0.9",0.998,"Yield Profile","0.9",0.998
"100",49500,"oy_0.9",0.998,"Yield Profile","0.9",0.998
"101",50000,"oy_0.9",0.998,"Yield Profile","0.9",0.998
"102",50500,"oy_0.9",0.998333333333333,"Yield Profile","0.9",0.998333333333333
"103",51000,"oy_0.9",0.998333333333333,"Yield Profile","0.9",0.998333333333333
"104",51500,"oy_0.9",0.998333333333333,"Yield Profile","0.9",0.998333333333333
"105",52000,"oy_0.9",0.998333333333333,"Yield Profile","0.9",0.998333333333333
"106",52500,"oy_0.9",0.998333333333333,"Yield Profile","0.9",0.998333333333333
"107",53000,"oy_0.9",0.998666666666667,"Yield Profile","0.9",0.998666666666667
"108",53500,"oy_0.9",0.998666666666667,"Yield Profile","0.9",0.998666666666667
"109",54000,"oy_0.9",0.998333333333333,"Yield Profile","0.9",0.998333333333333
"110",54500,"oy_0.9",0.998,"Yield Profile","0.9",0.998
"111",55000,"oy_0.9",0.997666666666667,"Yield Profile","0.9",0.997666666666667
"112",55500,"oy_0.9",0.996666666666667,"Yield Profile","0.9",0.996666666666667
"113",56000,"oy_0.9",0.995666666666667,"Yield Profile","0.9",0.995666666666667
"114",56500,"oy_0.9",0.993666666666667,"Yield Profile","0.9",0.993666666666667
"115",57000,"oy_0.9",0.991666666666667,"Yield Profile","0.9",0.991666666666667
"116",57500,"oy_0.9",0.988,"Yield Profile","0.9",0.988
"117",58000,"oy_0.9",0.985,"Yield Profile","0.9",0.985
"118",58500,"oy_0.9",0.979333333333333,"Yield Profile","0.9",0.979333333333333
"119",59000,"oy_0.9",0.972333333333333,"Yield Profile","0.9",0.972333333333333
"120",59500,"oy_0.9",0.962,"Yield Profile","0.9",0.962
"121",60000,"oy_0.9",0.947666666666667,"Yield Profile","0.9",0.947666666666667
"122",60500,"oy_0.9",0.929666666666667,"Yield Profile","0.9",0.929666666666667
"123",61000,"oy_0.9",0.913333333333333,"Yield Profile","0.9",0.913333333333333
"124",61500,"oy_0.9",0.893,"Yield Profile","0.9",0.893
"125",62000,"oy_0.9",0.873333333333333,"Yield Profile","0.9",0.873333333333333
"126",62500,"oy_0.9",0.851666666666667,"Yield Profile","0.9",0.851666666666667
"127",63000,"oy_0.9",0.824333333333333,"Yield Profile","0.9",0.824333333333333
"128",63500,"oy_0.9",0.797,"Yield Profile","0.9",0.797
"129",64000,"oy_0.9",0.763666666666667,"Yield Profile","0.9",0.763666666666667
"130",64500,"oy_0.9",0.732666666666667,"Yield Profile","0.9",0.732666666666667
"131",65000,"oy_0.9",0.698666666666667,"Yield Profile","0.9",0.698666666666667
"132",65500,"oy_0.9",0.668,"Yield Profile","0.9",0.668
"133",66000,"oy_0.9",0.630333333333333,"Yield Profile","0.9",0.630333333333333
"134",66500,"oy_0.9",0.595333333333333,"Yield Profile","0.9",0.595333333333333
"135",67000,"oy_0.9",0.556333333333333,"Yield Profile","0.9",0.556333333333333
"136",67500,"oy_0.9",0.52,"Yield Profile","0.9",0.52
"137",68000,"oy_0.9",0.491333333333333,"Yield Profile","0.9",0.491333333333333
"138",68500,"oy_0.9",0.459666666666667,"Yield Profile","0.9",0.459666666666667
"139",69000,"oy_0.9",0.423,"Yield Profile","0.9",0.423
"140",69500,"oy_0.9",0.386,"Yield Profile","0.9",0.386
"141",70000,"oy_0.9",0.354333333333333,"Yield Profile","0.9",0.354333333333333
"142",70500,"oy_0.9",0.326,"Yield Profile","0.9",0.326
"143",71000,"oy_0.9",0.293666666666667,"Yield Profile","0.9",0.293666666666667
"144",71500,"oy_0.9",0.264666666666667,"Yield Profile","0.9",0.264666666666667
"145",72000,"oy_0.9",0.240333333333333,"Yield Profile","0.9",0.240333333333333
"146",72500,"oy_0.9",0.215,"Yield Profile","0.9",0.215
"147",73000,"oy_0.9",0.199,"Yield Profile","0.9",0.199
"148",73500,"oy_0.9",0.182333333333333,"Yield Profile","0.9",0.182333333333333
"149",74000,"oy_0.9",0.165333333333333,"Yield Profile","0.9",0.165333333333333
"150",74500,"oy_0.9",0.153666666666667,"Yield Profile","0.9",0.153666666666667
"151",75000,"oy_0.9",0.141333333333333,"Yield Profile","0.9",0.141333333333333
"152",75500,"oy_0.9",0.128666666666667,"Yield Profile","0.9",0.128666666666667
"153",76000,"oy_0.9",0.115666666666667,"Yield Profile","0.9",0.115666666666667
"154",76500,"oy_0.9",0.105,"Yield Profile","0.9",0.105
"155",77000,"oy_0.9",0.0963333333333333,"Yield Profile","0.9",0.0963333333333333
"156",77500,"oy_0.9",0.0913333333333333,"Yield Profile","0.9",0.0913333333333333
"157",78000,"oy_0.9",0.0816666666666667,"Yield Profile","0.9",0.0816666666666667
"158",78500,"oy_0.9",0.076,"Yield Profile","0.9",0.076
"159",79000,"oy_0.9",0.0713333333333333,"Yield Profile","0.9",0.0713333333333333
"160",79500,"oy_0.9",0.064,"Yield Profile","0.9",0.064
"161",80000,"oy_0.9",0.0576666666666667,"Yield Profile","0.9",0.0576666666666667
"162",80500,"oy_0.9",0.0533333333333333,"Yield Profile","0.9",0.0533333333333333
"163",81000,"oy_0.9",0.0486666666666667,"Yield Profile","0.9",0.0486666666666667
"164",81500,"oy_0.9",0.0436666666666667,"Yield Profile","0.9",0.0436666666666667
"165",82000,"oy_0.9",0.04,"Yield Profile","0.9",0.04
"166",82500,"oy_0.9",0.0346666666666667,"Yield Profile","0.9",0.0346666666666667
"167",83000,"oy_0.9",0.0326666666666667,"Yield Profile","0.9",0.0326666666666667
"168",83500,"oy_0.9",0.0296666666666667,"Yield Profile","0.9",0.0296666666666667
"169",84000,"oy_0.9",0.0273333333333333,"Yield Profile","0.9",0.0273333333333333
"170",84500,"oy_0.9",0.0253333333333333,"Yield Profile","0.9",0.0253333333333333
"171",85000,"oy_0.9",0.0226666666666667,"Yield Profile","0.9",0.0226666666666667
"172",85500,"oy_0.9",0.0206666666666667,"Yield Profile","0.9",0.0206666666666667
"173",86000,"oy_0.9",0.0193333333333333,"Yield Profile","0.9",0.0193333333333333
"174",86500,"oy_0.9",0.0166666666666667,"Yield Profile","0.9",0.0166666666666667
"175",87000,"oy_0.9",0.0153333333333333,"Yield Profile","0.9",0.0153333333333333
"176",87500,"oy_0.9",0.0136666666666667,"Yield Profile","0.9",0.0136666666666667
"177",88000,"oy_0.9",0.013,"Yield Profile","0.9",0.013
"178",88500,"oy_0.9",0.0116666666666667,"Yield Profile","0.9",0.0116666666666667
"179",89000,"oy_0.9",0.0106666666666667,"Yield Profile","0.9",0.0106666666666667
"180",89500,"oy_0.9",0.01,"Yield Profile","0.9",0.01
"181",90000,"oy_0.9",0.01,"Yield Profile","0.9",0.01
"182",90500,"oy_0.9",0.00933333333333333,"Yield Profile","0.9",0.00933333333333333
"183",91000,"oy_0.9",0.00933333333333333,"Yield Profile","0.9",0.00933333333333333
"184",91500,"oy_0.9",0.00866666666666667,"Yield Profile","0.9",0.00866666666666667
"185",92000,"oy_0.9",0.00733333333333333,"Yield Profile","0.9",0.00733333333333333
"186",92500,"oy_0.9",0.007,"Yield Profile","0.9",0.007
"187",93000,"oy_0.9",0.00666666666666667,"Yield Profile","0.9",0.00666666666666667
"188",93500,"oy_0.9",0.006,"Yield Profile","0.9",0.006
"189",94000,"oy_0.9",0.00566666666666667,"Yield Profile","0.9",0.00566666666666667
"190",94500,"oy_0.9",0.00566666666666667,"Yield Profile","0.9",0.00566666666666667
"191",95000,"oy_0.9",0.00533333333333333,"Yield Profile","0.9",0.00533333333333333
"192",95500,"oy_0.9",0.00466666666666667,"Yield Profile","0.9",0.00466666666666667
"193",96000,"oy_0.9",0.00466666666666667,"Yield Profile","0.9",0.00466666666666667
"194",96500,"oy_0.9",0.004,"Yield Profile","0.9",0.004
"195",97000,"oy_0.9",0.004,"Yield Profile","0.9",0.004
"196",97500,"oy_0.9",0.004,"Yield Profile","0.9",0.004
"197",98000,"oy_0.9",0.004,"Yield Profile","0.9",0.004
"198",98500,"oy_0.9",0.004,"Yield Profile","0.9",0.004
"199",99000,"oy_0.9",0.004,"Yield Profile","0.9",0.004
"200",99500,"oy_0.9",0.00366666666666667,"Yield Profile","0.9",0.00366666666666667
"201",1e+05,"oy_0.9",0.00366666666666667,"Yield Profile","0.9",0.00366666666666667
"202",100500,"oy_0.9",0.00333333333333333,"Yield Profile","0.9",0.00333333333333333
"203",101000,"oy_0.9",0.00333333333333333,"Yield Profile","0.9",0.00333333333333333
"204",101500,"oy_0.9",0.003,"Yield Profile","0.9",0.003
"205",102000,"oy_0.9",0.003,"Yield Profile","0.9",0.003
"206",102500,"oy_0.9",0.00266666666666667,"Yield Profile","0.9",0.00266666666666667
"207",103000,"oy_0.9",0.00266666666666667,"Yield Profile","0.9",0.00266666666666667
"208",103500,"oy_0.9",0.002,"Yield Profile","0.9",0.002
"209",104000,"oy_0.9",0.002,"Yield Profile","0.9",0.002
"210",104500,"oy_0.9",0.002,"Yield Profile","0.9",0.002
"211",105000,"oy_0.9",0.002,"Yield Profile","0.9",0.002
"212",105500,"oy_0.9",0.002,"Yield Profile","0.9",0.002
"213",106000,"oy_0.9",0.002,"Yield Profile","0.9",0.002
"214",106500,"oy_0.9",0.00166666666666667,"Yield Profile","0.9",0.00166666666666667
"215",107000,"oy_0.9",0.00166666666666667,"Yield Profile","0.9",0.00166666666666667
"216",107500,"oy_0.9",0.00166666666666667,"Yield Profile","0.9",0.00166666666666667
"217",108000,"oy_0.9",0.00166666666666667,"Yield Profile","0.9",0.00166666666666667
"218",108500,"oy_0.9",0.00166666666666667,"Yield Profile","0.9",0.00166666666666667
"219",109000,"oy_0.9",0.00166666666666667,"Yield Profile","0.9",0.00166666666666667
"220",109500,"oy_0.9",0.00166666666666667,"Yield Profile","0.9",0.00166666666666667
"221",110000,"oy_0.9",0.00166666666666667,"Yield Profile","0.9",0.00166666666666667
"222",110500,"oy_0.9",0.00166666666666667,"Yield Profile","0.9",0.00166666666666667
"223",111000,"oy_0.9",0.00166666666666667,"Yield Profile","0.9",0.00166666666666667
"224",111500,"oy_0.9",0.00166666666666667,"Yield Profile","0.9",0.00166666666666667
"225",112000,"oy_0.9",0.00166666666666667,"Yield Profile","0.9",0.00166666666666667
"226",112500,"oy_0.9",0.00166666666666667,"Yield Profile","0.9",0.00166666666666667
"227",113000,"oy_0.9",0.00166666666666667,"Yield Profile","0.9",0.00166666666666667
"228",113500,"oy_0.9",0.00133333333333333,"Yield Profile","0.9",0.00133333333333333
"229",114000,"oy_0.9",0.00133333333333333,"Yield Profile","0.9",0.00133333333333333
"230",114500,"oy_0.9",0.00133333333333333,"Yield Profile","0.9",0.00133333333333333
"231",115000,"oy_0.9",0.001,"Yield Profile","0.9",0.001
"232",115500,"oy_0.9",0.001,"Yield Profile","0.9",0.001
"233",116000,"oy_0.9",0.001,"Yield Profile","0.9",0.001
"234",116500,"oy_0.9",0.001,"Yield Profile","0.9",0.001
"235",117000,"oy_0.9",0.001,"Yield Profile","0.9",0.001
"236",117500,"oy_0.9",0.001,"Yield Profile","0.9",0.001
"237",118000,"oy_0.9",0.000666666666666667,"Yield Profile","0.9",0.000666666666666667
"238",118500,"oy_0.9",0.000666666666666667,"Yield Profile","0.9",0.000666666666666667
"239",119000,"oy_0.9",0.000666666666666667,"Yield Profile","0.9",0.000666666666666667
"240",119500,"oy_0.9",0.000666666666666667,"Yield Profile","0.9",0.000666666666666667
"241",120000,"oy_0.9",0.000666666666666667,"Yield Profile","0.9",0.000666666666666667
"242",120500,"oy_0.9",0.000666666666666667,"Yield Profile","0.9",0.000666666666666667
"243",121000,"oy_0.9",0.000666666666666667,"Yield Profile","0.9",0.000666666666666667
"244",121500,"oy_0.9",0.000666666666666667,"Yield Profile","0.9",0.000666666666666667
"245",122000,"oy_0.9",0.000666666666666667,"Yield Profile","0.9",0.000666666666666667
"246",122500,"oy_0.9",0.000666666666666667,"Yield Profile","0.9",0.000666666666666667
"247",123000,"oy_0.9",0.000666666666666667,"Yield Profile","0.9",0.000666666666666667
"248",123500,"oy_0.9",0.000666666666666667,"Yield Profile","0.9",0.000666666666666667
"249",124000,"oy_0.9",0.000666666666666667,"Yield Profile","0.9",0.000666666666666667
"250",124500,"oy_0.9",0.000666666666666667,"Yield Profile","0.9",0.000666666666666667
"251",125000,"oy_0.9",0.000666666666666667,"Yield Profile","0.9",0.000666666666666667
"252",125500,"oy_0.9",0.000666666666666667,"Yield Profile","0.9",0.000666666666666667
"253",126000,"oy_0.9",0.000666666666666667,"Yield Profile","0.9",0.000666666666666667
"254",126500,"oy_0.9",0.000666666666666667,"Yield Profile","0.9",0.000666666666666667
"255",127000,"oy_0.9",0.000666666666666667,"Yield Profile","0.9",0.000666666666666667
"256",127500,"oy_0.9",0.000666666666666667,"Yield Profile","0.9",0.000666666666666667
"257",128000,"oy_0.9",0.000333333333333333,"Yield Profile","0.9",0.000333333333333333
"258",128500,"oy_0.9",0.000333333333333333,"Yield Profile","0.9",0.000333333333333333
"259",129000,"oy_0.9",0.000333333333333333,"Yield Profile","0.9",0.000333333333333333
"260",129500,"oy_0.9",0.000333333333333333,"Yield Profile","0.9",0.000333333333333333
"261",130000,"oy_0.9",0.000333333333333333,"Yield Profile","0.9",0.000333333333333333
"262",130500,"oy_0.9",0.000333333333333333,"Yield Profile","0.9",0.000333333333333333
"263",131000,"oy_0.9",0.000333333333333333,"Yield Profile","0.9",0.000333333333333333
"264",131500,"oy_0.9",0.000333333333333333,"Yield Profile","0.9",0.000333333333333333
"265",132000,"oy_0.9",0.000333333333333333,"Yield Profile","0.9",0.000333333333333333
"266",132500,"oy_0.9",0.000333333333333333,"Yield Profile","0.9",0.000333333333333333
"267",133000,"oy_0.9",0.000333333333333333,"Yield Profile","0.9",0.000333333333333333
"268",133500,"oy_0.9",0.000333333333333333,"Yield Profile","0.9",0.000333333333333333
"269",134000,"oy_0.9",0.000333333333333333,"Yield Profile","0.9",0.000333333333333333
"270",134500,"oy_0.9",0.000333333333333333,"Yield Profile","0.9",0.000333333333333333
"271",135000,"oy_0.9",0.000333333333333333,"Yield Profile","0.9",0.000333333333333333
"272",135500,"oy_0.9",0.000333333333333333,"Yield Profile","0.9",0.000333333333333333
"273",136000,"oy_0.9",0.000333333333333333,"Yield Profile","0.9",0.000333333333333333
"274",136500,"oy_0.9",0.000333333333333333,"Yield Profile","0.9",0.000333333333333333
"275",137000,"oy_0.9",0.000333333333333333,"Yield Profile","0.9",0.000333333333333333
"276",137500,"oy_0.9",0.000333333333333333,"Yield Profile","0.9",0.000333333333333333
"277",138000,"oy_0.9",0.000333333333333333,"Yield Profile","0.9",0.000333333333333333
"278",138500,"oy_0.9",0.000333333333333333,"Yield Profile","0.9",0.000333333333333333
"279",139000,"oy_0.9",0.000333333333333333,"Yield Profile","0.9",0.000333333333333333
"280",139500,"oy_0.9",0.000333333333333333,"Yield Profile","0.9",0.000333333333333333
"281",140000,"oy_0.9",0.000333333333333333,"Yield Profile","0.9",0.000333333333333333
"282",140500,"oy_0.9",0.000333333333333333,"Yield Profile","0.9",0.000333333333333333
"283",141000,"oy_0.9",0.000333333333333333,"Yield Profile","0.9",0.000333333333333333
"284",141500,"oy_0.9",0.000333333333333333,"Yield Profile","0.9",0.000333333333333333
"285",142000,"oy_0.9",0.000333333333333333,"Yield Profile","0.9",0.000333333333333333
"286",142500,"oy_0.9",0.000333333333333333,"Yield Profile","0.9",0.000333333333333333
"287",143000,"oy_0.9",0.000333333333333333,"Yield Profile","0.9",0.000333333333333333
"288",143500,"oy_0.9",0.000333333333333333,"Yield Profile","0.9",0.000333333333333333
"289",144000,"oy_0.9",0.000333333333333333,"Yield Profile","0.9",0.000333333333333333
"290",144500,"oy_0.9",0.000333333333333333,"Yield Profile","0.9",0.000333333333333333
"291",145000,"oy_0.9",0.000333333333333333,"Yield Profile","0.9",0.000333333333333333
"292",145500,"oy_0.9",0.000333333333333333,"Yield Profile","0.9",0.000333333333333333
"293",146000,"oy_0.9",0.000333333333333333,"Yield Profile","0.9",0.000333333333333333
"294",146500,"oy_0.9",0.000333333333333333,"Yield Profile","0.9",0.000333333333333333
"295",147000,"oy_0.9",0.000333333333333333,"Yield Profile","0.9",0.000333333333333333
"296",147500,"oy_0.9",0.000333333333333333,"Yield Profile","0.9",0.000333333333333333
"297",148000,"oy_0.9",0.000333333333333333,"Yield Profile","0.9",0.000333333333333333
"298",148500,"oy_0.9",0.000333333333333333,"Yield Profile","0.9",0.000333333333333333
"299",149000,"oy_0.9",0.000333333333333333,"Yield Profile","0.9",0.000333333333333333
"300",149500,"oy_0.9",0.000333333333333333,"Yield Profile","0.9",0.000333333333333333
"301",150000,"oy_0.9",0.000333333333333333,"Yield Profile","0.9",0.000333333333333333
"302",150500,"oy_0.9",0.000333333333333333,"Yield Profile","0.9",0.000333333333333333
"303",151000,"oy_0.9",0.000333333333333333,"Yield Profile","0.9",0.000333333333333333
"304",151500,"oy_0.9",0.000333333333333333,"Yield Profile","0.9",0.000333333333333333
"305",152000,"oy_0.9",0.000333333333333333,"Yield Profile","0.9",0.000333333333333333
"306",152500,"oy_0.9",0,"Yield Profile","0.9",0
"307",153000,"oy_0.9",0,"Yield Profile","0.9",0
"308",153500,"oy_0.9",0,"Yield Profile","0.9",0
"309",154000,"oy_0.9",0,"Yield Profile","0.9",0
"310",154500,"oy_0.9",0,"Yield Profile","0.9",0
"311",155000,"oy_0.9",0,"Yield Profile","0.9",0
"312",155500,"oy_0.9",0,"Yield Profile","0.9",0
"313",156000,"oy_0.9",0,"Yield Profile","0.9",0
"314",156500,"oy_0.9",0,"Yield Profile","0.9",0
"315",157000,"oy_0.9",0,"Yield Profile","0.9",0
"316",157500,"oy_0.9",0,"Yield Profile","0.9",0
"317",158000,"oy_0.9",0,"Yield Profile","0.9",0
"318",158500,"oy_0.9",0,"Yield Profile","0.9",0
"319",159000,"oy_0.9",0,"Yield Profile","0.9",0
"320",159500,"oy_0.9",0,"Yield Profile","0.9",0
"321",160000,"oy_0.9",0,"Yield Profile","0.9",0
"322",160500,"oy_0.9",0,"Yield Profile","0.9",0
"323",161000,"oy_0.9",0,"Yield Profile","0.9",0
"324",161500,"oy_0.9",0,"Yield Profile","0.9",0
"325",162000,"oy_0.9",0,"Yield Profile","0.9",0
"326",162500,"oy_0.9",0,"Yield Profile","0.9",0
"327",163000,"oy_0.9",0,"Yield Profile","0.9",0
"328",163500,"oy_0.9",0,"Yield Profile","0.9",0
"329",164000,"oy_0.9",0,"Yield Profile","0.9",0
"330",164500,"oy_0.9",0,"Yield Profile","0.9",0
"331",165000,"oy_0.9",0,"Yield Profile","0.9",0
"332",165500,"oy_0.9",0,"Yield Profile","0.9",0
"333",166000,"oy_0.9",0,"Yield Profile","0.9",0
"334",166500,"oy_0.9",0,"Yield Profile","0.9",0
"335",167000,"oy_0.9",0,"Yield Profile","0.9",0
"336",167500,"oy_0.9",0,"Yield Profile","0.9",0
"337",168000,"oy_0.9",0,"Yield Profile","0.9",0
"338",168500,"oy_0.9",0,"Yield Profile","0.9",0
"339",169000,"oy_0.9",0,"Yield Profile","0.9",0
"340",169500,"oy_0.9",0,"Yield Profile","0.9",0
"341",170000,"oy_0.9",0,"Yield Profile","0.9",0
"342",170500,"oy_0.9",0,"Yield Profile","0.9",0
"343",171000,"oy_0.9",0,"Yield Profile","0.9",0
"344",171500,"oy_0.9",0,"Yield Profile","0.9",0
"345",172000,"oy_0.9",0,"Yield Profile","0.9",0
"346",172500,"oy_0.9",0,"Yield Profile","0.9",0
"347",173000,"oy_0.9",0,"Yield Profile","0.9",0
"348",173500,"oy_0.9",0,"Yield Profile","0.9",0
"349",174000,"oy_0.9",0,"Yield Profile","0.9",0
"350",174500,"oy_0.9",0,"Yield Profile","0.9",0
"351",175000,"oy_0.9",0,"Yield Profile","0.9",0
"352",175500,"oy_0.9",0,"Yield Profile","0.9",0
"353",176000,"oy_0.9",0,"Yield Profile","0.9",0
"354",176500,"oy_0.9",0,"Yield Profile","0.9",0
"355",177000,"oy_0.9",0,"Yield Profile","0.9",0
"356",177500,"oy_0.9",0,"Yield Profile","0.9",0
"357",178000,"oy_0.9",0,"Yield Profile","0.9",0
"358",178500,"oy_0.9",0,"Yield Profile","0.9",0
"359",179000,"oy_0.9",0,"Yield Profile","0.9",0
"360",179500,"oy_0.9",0,"Yield Profile","0.9",0
"361",180000,"oy_0.9",0,"Yield Profile","0.9",0
"362",180500,"oy_0.9",0,"Yield Profile","0.9",0
"363",181000,"oy_0.9",0,"Yield Profile","0.9",0
"364",181500,"oy_0.9",0,"Yield Profile","0.9",0
"365",182000,"oy_0.9",0,"Yield Profile","0.9",0
"366",182500,"oy_0.9",0,"Yield Profile","0.9",0
"367",183000,"oy_0.9",0,"Yield Profile","0.9",0
"368",183500,"oy_0.9",0,"Yield Profile","0.9",0
"369",184000,"oy_0.9",0,"Yield Profile","0.9",0
"370",184500,"oy_0.9",0,"Yield Profile","0.9",0
