"","Escapement","variable","value","sra","max_pct","Probability"
"127",12600,"oy_0.9",0,"Yield Profile","0.9",0
"128",12700,"oy_0.9",0,"Yield Profile","0.9",0
"129",12800,"oy_0.9",0,"Yield Profile","0.9",0
"130",12900,"oy_0.9",0,"Yield Profile","0.9",0
"131",13000,"oy_0.9",0,"Yield Profile","0.9",0
"132",13100,"oy_0.9",0,"Yield Profile","0.9",0
"133",13200,"oy_0.9",0,"Yield Profile","0.9",0
"134",13300,"oy_0.9",0,"Yield Profile","0.9",0
"135",13400,"oy_0.9",0,"Yield Profile","0.9",0
"136",13500,"oy_0.9",0,"Yield Profile","0.9",0
"137",13600,"oy_0.9",0,"Yield Profile","0.9",0
"138",13700,"oy_0.9",0,"Yield Profile","0.9",0
"139",13800,"oy_0.9",0,"Yield Profile","0.9",0
"140",13900,"oy_0.9",0,"Yield Profile","0.9",0
"141",14000,"oy_0.9",0,"Yield Profile","0.9",0
"142",14100,"oy_0.9",0,"Yield Profile","0.9",0
"143",14200,"oy_0.9",0,"Yield Profile","0.9",0
"144",14300,"oy_0.9",0,"Yield Profile","0.9",0
"145",14400,"oy_0.9",0,"Yield Profile","0.9",0
"146",14500,"oy_0.9",0,"Yield Profile","0.9",0
"147",14600,"oy_0.9",0,"Yield Profile","0.9",0
"148",14700,"oy_0.9",0,"Yield Profile","0.9",0
"149",14800,"oy_0.9",0,"Yield Profile","0.9",0
"150",14900,"oy_0.9",0,"Yield Profile","0.9",0
"151",15000,"oy_0.9",0,"Yield Profile","0.9",0
"152",15100,"oy_0.9",0,"Yield Profile","0.9",0
"153",15200,"oy_0.9",0,"Yield Profile","0.9",0
"154",15300,"oy_0.9",0,"Yield Profile","0.9",0
"155",15400,"oy_0.9",0,"Yield Profile","0.9",0
"156",15500,"oy_0.9",0,"Yield Profile","0.9",0
"157",15600,"oy_0.9",0,"Yield Profile","0.9",0
"158",15700,"oy_0.9",0,"Yield Profile","0.9",0
"159",15800,"oy_0.9",0,"Yield Profile","0.9",0
"160",15900,"oy_0.9",0,"Yield Profile","0.9",0
"161",16000,"oy_0.9",0,"Yield Profile","0.9",0
"162",16100,"oy_0.9",0,"Yield Profile","0.9",0
"163",16200,"oy_0.9",0,"Yield Profile","0.9",0
"164",16300,"oy_0.9",0,"Yield Profile","0.9",0
"165",16400,"oy_0.9",0,"Yield Profile","0.9",0
"166",16500,"oy_0.9",0,"Yield Profile","0.9",0
"167",16600,"oy_0.9",0,"Yield Profile","0.9",0
"168",16700,"oy_0.9",0,"Yield Profile","0.9",0
"169",16800,"oy_0.9",0,"Yield Profile","0.9",0
"170",16900,"oy_0.9",0,"Yield Profile","0.9",0
"171",17000,"oy_0.9",0,"Yield Profile","0.9",0
"172",17100,"oy_0.9",0,"Yield Profile","0.9",0
"173",17200,"oy_0.9",0,"Yield Profile","0.9",0
"174",17300,"oy_0.9",0,"Yield Profile","0.9",0
"175",17400,"oy_0.9",0,"Yield Profile","0.9",0
"176",17500,"oy_0.9",0,"Yield Profile","0.9",0
"177",17600,"oy_0.9",0,"Yield Profile","0.9",0
"178",17700,"oy_0.9",0,"Yield Profile","0.9",0
"179",17800,"oy_0.9",0,"Yield Profile","0.9",0
"180",17900,"oy_0.9",0,"Yield Profile","0.9",0
"181",18000,"oy_0.9",0,"Yield Profile","0.9",0
"182",18100,"oy_0.9",0,"Yield Profile","0.9",0
"183",18200,"oy_0.9",0,"Yield Profile","0.9",0
"184",18300,"oy_0.9",0,"Yield Profile","0.9",0
"185",18400,"oy_0.9",0,"Yield Profile","0.9",0
"186",18500,"oy_0.9",0,"Yield Profile","0.9",0
"187",18600,"oy_0.9",0,"Yield Profile","0.9",0
"188",18700,"oy_0.9",0,"Yield Profile","0.9",0
"189",18800,"oy_0.9",0,"Yield Profile","0.9",0
"190",18900,"oy_0.9",0,"Yield Profile","0.9",0
"191",19000,"oy_0.9",0,"Yield Profile","0.9",0
"192",19100,"oy_0.9",0,"Yield Profile","0.9",0
"193",19200,"oy_0.9",0,"Yield Profile","0.9",0
"194",19300,"oy_0.9",0,"Yield Profile","0.9",0
"195",19400,"oy_0.9",0,"Yield Profile","0.9",0
"196",19500,"oy_0.9",0,"Yield Profile","0.9",0
"197",19600,"oy_0.9",0,"Yield Profile","0.9",0
"198",19700,"oy_0.9",0,"Yield Profile","0.9",0
"199",19800,"oy_0.9",0,"Yield Profile","0.9",0
"200",19900,"oy_0.9",0,"Yield Profile","0.9",0
"201",20000,"oy_0.9",0,"Yield Profile","0.9",0
"202",20100,"oy_0.9",0,"Yield Profile","0.9",0
"203",20200,"oy_0.9",0,"Yield Profile","0.9",0
"204",20300,"oy_0.9",0,"Yield Profile","0.9",0
"205",20400,"oy_0.9",0,"Yield Profile","0.9",0
"206",20500,"oy_0.9",0,"Yield Profile","0.9",0
"207",20600,"oy_0.9",0,"Yield Profile","0.9",0
"208",20700,"oy_0.9",0,"Yield Profile","0.9",0
"209",20800,"oy_0.9",0,"Yield Profile","0.9",0
"210",20900,"oy_0.9",0,"Yield Profile","0.9",0
"211",21000,"oy_0.9",0,"Yield Profile","0.9",0
"212",21100,"oy_0.9",0,"Yield Profile","0.9",0
"213",21200,"oy_0.9",0,"Yield Profile","0.9",0
"214",21300,"oy_0.9",0,"Yield Profile","0.9",0
"215",21400,"oy_0.9",0,"Yield Profile","0.9",0
"216",21500,"oy_0.9",0,"Yield Profile","0.9",0
"217",21600,"oy_0.9",0,"Yield Profile","0.9",0
"218",21700,"oy_0.9",0,"Yield Profile","0.9",0
"219",21800,"oy_0.9",0,"Yield Profile","0.9",0
"220",21900,"oy_0.9",0,"Yield Profile","0.9",0
"221",22000,"oy_0.9",0,"Yield Profile","0.9",0
"222",22100,"oy_0.9",0,"Yield Profile","0.9",0
"223",22200,"oy_0.9",0,"Yield Profile","0.9",0
"224",22300,"oy_0.9",0,"Yield Profile","0.9",0
"225",22400,"oy_0.9",0.000166666666666667,"Yield Profile","0.9",0.000166666666666667
"226",22500,"oy_0.9",0.000166666666666667,"Yield Profile","0.9",0.000166666666666667
"227",22600,"oy_0.9",0.000166666666666667,"Yield Profile","0.9",0.000166666666666667
"228",22700,"oy_0.9",0.000166666666666667,"Yield Profile","0.9",0.000166666666666667
"229",22800,"oy_0.9",0.000333333333333333,"Yield Profile","0.9",0.000333333333333333
"230",22900,"oy_0.9",5e-04,"Yield Profile","0.9",5e-04
"231",23000,"oy_0.9",5e-04,"Yield Profile","0.9",5e-04
"232",23100,"oy_0.9",5e-04,"Yield Profile","0.9",5e-04
"233",23200,"oy_0.9",5e-04,"Yield Profile","0.9",5e-04
"234",23300,"oy_0.9",5e-04,"Yield Profile","0.9",5e-04
"235",23400,"oy_0.9",5e-04,"Yield Profile","0.9",5e-04
"236",23500,"oy_0.9",0.000666666666666667,"Yield Profile","0.9",0.000666666666666667
"237",23600,"oy_0.9",0.000833333333333333,"Yield Profile","0.9",0.000833333333333333
"238",23700,"oy_0.9",0.000833333333333333,"Yield Profile","0.9",0.000833333333333333
"239",23800,"oy_0.9",0.000833333333333333,"Yield Profile","0.9",0.000833333333333333
"240",23900,"oy_0.9",0.001,"Yield Profile","0.9",0.001
"241",24000,"oy_0.9",0.00116666666666667,"Yield Profile","0.9",0.00116666666666667
"242",24100,"oy_0.9",0.00133333333333333,"Yield Profile","0.9",0.00133333333333333
"243",24200,"oy_0.9",0.0015,"Yield Profile","0.9",0.0015
"244",24300,"oy_0.9",0.0015,"Yield Profile","0.9",0.0015
"245",24400,"oy_0.9",0.00216666666666667,"Yield Profile","0.9",0.00216666666666667
"246",24500,"oy_0.9",0.00216666666666667,"Yield Profile","0.9",0.00216666666666667
"247",24600,"oy_0.9",0.00216666666666667,"Yield Profile","0.9",0.00216666666666667
"248",24700,"oy_0.9",0.00283333333333333,"Yield Profile","0.9",0.00283333333333333
"249",24800,"oy_0.9",0.00433333333333333,"Yield Profile","0.9",0.00433333333333333
"250",24900,"oy_0.9",0.005,"Yield Profile","0.9",0.005
"251",25000,"oy_0.9",0.0055,"Yield Profile","0.9",0.0055
"252",25100,"oy_0.9",0.0065,"Yield Profile","0.9",0.0065
"253",25200,"oy_0.9",0.00683333333333333,"Yield Profile","0.9",0.00683333333333333
"254",25300,"oy_0.9",0.00833333333333333,"Yield Profile","0.9",0.00833333333333333
"255",25400,"oy_0.9",0.0095,"Yield Profile","0.9",0.0095
"256",25500,"oy_0.9",0.0108333333333333,"Yield Profile","0.9",0.0108333333333333
"257",25600,"oy_0.9",0.0125,"Yield Profile","0.9",0.0125
"258",25700,"oy_0.9",0.0143333333333333,"Yield Profile","0.9",0.0143333333333333
"259",25800,"oy_0.9",0.017,"Yield Profile","0.9",0.017
"260",25900,"oy_0.9",0.0191666666666667,"Yield Profile","0.9",0.0191666666666667
"261",26000,"oy_0.9",0.0216666666666667,"Yield Profile","0.9",0.0216666666666667
"262",26100,"oy_0.9",0.0243333333333333,"Yield Profile","0.9",0.0243333333333333
"263",26200,"oy_0.9",0.0276666666666667,"Yield Profile","0.9",0.0276666666666667
"264",26300,"oy_0.9",0.03,"Yield Profile","0.9",0.03
"265",26400,"oy_0.9",0.0338333333333333,"Yield Profile","0.9",0.0338333333333333
"266",26500,"oy_0.9",0.0366666666666667,"Yield Profile","0.9",0.0366666666666667
"267",26600,"oy_0.9",0.0421666666666667,"Yield Profile","0.9",0.0421666666666667
"268",26700,"oy_0.9",0.0476666666666667,"Yield Profile","0.9",0.0476666666666667
"269",26800,"oy_0.9",0.0526666666666667,"Yield Profile","0.9",0.0526666666666667
"270",26900,"oy_0.9",0.059,"Yield Profile","0.9",0.059
"271",27000,"oy_0.9",0.0636666666666667,"Yield Profile","0.9",0.0636666666666667
"272",27100,"oy_0.9",0.0695,"Yield Profile","0.9",0.0695
"273",27200,"oy_0.9",0.0761666666666667,"Yield Profile","0.9",0.0761666666666667
"274",27300,"oy_0.9",0.0843333333333333,"Yield Profile","0.9",0.0843333333333333
"275",27400,"oy_0.9",0.0905,"Yield Profile","0.9",0.0905
"276",27500,"oy_0.9",0.0963333333333333,"Yield Profile","0.9",0.0963333333333333
"277",27600,"oy_0.9",0.106666666666667,"Yield Profile","0.9",0.106666666666667
"278",27700,"oy_0.9",0.116,"Yield Profile","0.9",0.116
"279",27800,"oy_0.9",0.124,"Yield Profile","0.9",0.124
"280",27900,"oy_0.9",0.131833333333333,"Yield Profile","0.9",0.131833333333333
"281",28000,"oy_0.9",0.140833333333333,"Yield Profile","0.9",0.140833333333333
"282",28100,"oy_0.9",0.151833333333333,"Yield Profile","0.9",0.151833333333333
"283",28200,"oy_0.9",0.162666666666667,"Yield Profile","0.9",0.162666666666667
"284",28300,"oy_0.9",0.173833333333333,"Yield Profile","0.9",0.173833333333333
"285",28400,"oy_0.9",0.186666666666667,"Yield Profile","0.9",0.186666666666667
"286",28500,"oy_0.9",0.198666666666667,"Yield Profile","0.9",0.198666666666667
"287",28600,"oy_0.9",0.2095,"Yield Profile","0.9",0.2095
"288",28700,"oy_0.9",0.22,"Yield Profile","0.9",0.22
"289",28800,"oy_0.9",0.235666666666667,"Yield Profile","0.9",0.235666666666667
"290",28900,"oy_0.9",0.25,"Yield Profile","0.9",0.25
"291",29000,"oy_0.9",0.265833333333333,"Yield Profile","0.9",0.265833333333333
"292",29100,"oy_0.9",0.280833333333333,"Yield Profile","0.9",0.280833333333333
"293",29200,"oy_0.9",0.294833333333333,"Yield Profile","0.9",0.294833333333333
"294",29300,"oy_0.9",0.307,"Yield Profile","0.9",0.307
"295",29400,"oy_0.9",0.319166666666667,"Yield Profile","0.9",0.319166666666667
"296",29500,"oy_0.9",0.333666666666667,"Yield Profile","0.9",0.333666666666667
"297",29600,"oy_0.9",0.3515,"Yield Profile","0.9",0.3515
"298",29700,"oy_0.9",0.365333333333333,"Yield Profile","0.9",0.365333333333333
"299",29800,"oy_0.9",0.381166666666667,"Yield Profile","0.9",0.381166666666667
"300",29900,"oy_0.9",0.393166666666667,"Yield Profile","0.9",0.393166666666667
"301",30000,"oy_0.9",0.408833333333333,"Yield Profile","0.9",0.408833333333333
"302",30100,"oy_0.9",0.424,"Yield Profile","0.9",0.424
"303",30200,"oy_0.9",0.438666666666667,"Yield Profile","0.9",0.438666666666667
"304",30300,"oy_0.9",0.453166666666667,"Yield Profile","0.9",0.453166666666667
"305",30400,"oy_0.9",0.469,"Yield Profile","0.9",0.469
"306",30500,"oy_0.9",0.481666666666667,"Yield Profile","0.9",0.481666666666667
"307",30600,"oy_0.9",0.4965,"Yield Profile","0.9",0.4965
"308",30700,"oy_0.9",0.511833333333333,"Yield Profile","0.9",0.511833333333333
"309",30800,"oy_0.9",0.525833333333333,"Yield Profile","0.9",0.525833333333333
"310",30900,"oy_0.9",0.538833333333333,"Yield Profile","0.9",0.538833333333333
"311",31000,"oy_0.9",0.556166666666667,"Yield Profile","0.9",0.556166666666667
"312",31100,"oy_0.9",0.5695,"Yield Profile","0.9",0.5695
"313",31200,"oy_0.9",0.581833333333333,"Yield Profile","0.9",0.581833333333333
"314",31300,"oy_0.9",0.5955,"Yield Profile","0.9",0.5955
"315",31400,"oy_0.9",0.6085,"Yield Profile","0.9",0.6085
"316",31500,"oy_0.9",0.621833333333333,"Yield Profile","0.9",0.621833333333333
"317",31600,"oy_0.9",0.634166666666667,"Yield Profile","0.9",0.634166666666667
"318",31700,"oy_0.9",0.6455,"Yield Profile","0.9",0.6455
"319",31800,"oy_0.9",0.658166666666667,"Yield Profile","0.9",0.658166666666667
"320",31900,"oy_0.9",0.669,"Yield Profile","0.9",0.669
"321",32000,"oy_0.9",0.680666666666667,"Yield Profile","0.9",0.680666666666667
"322",32100,"oy_0.9",0.691,"Yield Profile","0.9",0.691
"323",32200,"oy_0.9",0.701166666666667,"Yield Profile","0.9",0.701166666666667
"324",32300,"oy_0.9",0.711833333333333,"Yield Profile","0.9",0.711833333333333
"325",32400,"oy_0.9",0.723166666666667,"Yield Profile","0.9",0.723166666666667
"326",32500,"oy_0.9",0.731,"Yield Profile","0.9",0.731
"327",32600,"oy_0.9",0.74,"Yield Profile","0.9",0.74
"328",32700,"oy_0.9",0.7485,"Yield Profile","0.9",0.7485
"329",32800,"oy_0.9",0.758,"Yield Profile","0.9",0.758
"330",32900,"oy_0.9",0.766,"Yield Profile","0.9",0.766
"331",33000,"oy_0.9",0.773166666666667,"Yield Profile","0.9",0.773166666666667
"332",33100,"oy_0.9",0.7815,"Yield Profile","0.9",0.7815
"333",33200,"oy_0.9",0.79,"Yield Profile","0.9",0.79
"334",33300,"oy_0.9",0.795333333333333,"Yield Profile","0.9",0.795333333333333
"335",33400,"oy_0.9",0.801833333333333,"Yield Profile","0.9",0.801833333333333
"336",33500,"oy_0.9",0.811,"Yield Profile","0.9",0.811
"337",33600,"oy_0.9",0.819166666666667,"Yield Profile","0.9",0.819166666666667
"338",33700,"oy_0.9",0.826166666666667,"Yield Profile","0.9",0.826166666666667
"339",33800,"oy_0.9",0.833833333333333,"Yield Profile","0.9",0.833833333333333
"340",33900,"oy_0.9",0.840166666666667,"Yield Profile","0.9",0.840166666666667
"341",34000,"oy_0.9",0.8445,"Yield Profile","0.9",0.8445
"342",34100,"oy_0.9",0.849666666666667,"Yield Profile","0.9",0.849666666666667
"343",34200,"oy_0.9",0.856,"Yield Profile","0.9",0.856
"344",34300,"oy_0.9",0.861833333333333,"Yield Profile","0.9",0.861833333333333
"345",34400,"oy_0.9",0.866666666666667,"Yield Profile","0.9",0.866666666666667
"346",34500,"oy_0.9",0.871833333333333,"Yield Profile","0.9",0.871833333333333
"347",34600,"oy_0.9",0.878666666666667,"Yield Profile","0.9",0.878666666666667
"348",34700,"oy_0.9",0.881666666666667,"Yield Profile","0.9",0.881666666666667
"349",34800,"oy_0.9",0.887666666666667,"Yield Profile","0.9",0.887666666666667
"350",34900,"oy_0.9",0.892166666666667,"Yield Profile","0.9",0.892166666666667
"351",35000,"oy_0.9",0.895666666666667,"Yield Profile","0.9",0.895666666666667
"352",35100,"oy_0.9",0.901166666666667,"Yield Profile","0.9",0.901166666666667
"353",35200,"oy_0.9",0.905,"Yield Profile","0.9",0.905
"354",35300,"oy_0.9",0.909333333333333,"Yield Profile","0.9",0.909333333333333
"355",35400,"oy_0.9",0.912166666666667,"Yield Profile","0.9",0.912166666666667
"356",35500,"oy_0.9",0.914833333333333,"Yield Profile","0.9",0.914833333333333
"357",35600,"oy_0.9",0.918166666666667,"Yield Profile","0.9",0.918166666666667
"358",35700,"oy_0.9",0.921833333333333,"Yield Profile","0.9",0.921833333333333
"359",35800,"oy_0.9",0.925,"Yield Profile","0.9",0.925
"360",35900,"oy_0.9",0.927833333333333,"Yield Profile","0.9",0.927833333333333
"361",36000,"oy_0.9",0.932,"Yield Profile","0.9",0.932
"362",36100,"oy_0.9",0.935166666666667,"Yield Profile","0.9",0.935166666666667
"363",36200,"oy_0.9",0.937833333333333,"Yield Profile","0.9",0.937833333333333
"364",36300,"oy_0.9",0.939,"Yield Profile","0.9",0.939
"365",36400,"oy_0.9",0.941166666666667,"Yield Profile","0.9",0.941166666666667
"366",36500,"oy_0.9",0.9435,"Yield Profile","0.9",0.9435
"367",36600,"oy_0.9",0.946,"Yield Profile","0.9",0.946
"368",36700,"oy_0.9",0.949,"Yield Profile","0.9",0.949
"369",36800,"oy_0.9",0.9505,"Yield Profile","0.9",0.9505
"370",36900,"oy_0.9",0.952666666666667,"Yield Profile","0.9",0.952666666666667
"371",37000,"oy_0.9",0.955166666666667,"Yield Profile","0.9",0.955166666666667
"372",37100,"oy_0.9",0.956333333333333,"Yield Profile","0.9",0.956333333333333
"373",37200,"oy_0.9",0.9575,"Yield Profile","0.9",0.9575
"374",37300,"oy_0.9",0.959666666666667,"Yield Profile","0.9",0.959666666666667
"375",37400,"oy_0.9",0.9615,"Yield Profile","0.9",0.9615
"376",37500,"oy_0.9",0.963166666666667,"Yield Profile","0.9",0.963166666666667
"377",37600,"oy_0.9",0.965166666666667,"Yield Profile","0.9",0.965166666666667
"378",37700,"oy_0.9",0.9665,"Yield Profile","0.9",0.9665
"379",37800,"oy_0.9",0.967666666666667,"Yield Profile","0.9",0.967666666666667
"380",37900,"oy_0.9",0.9685,"Yield Profile","0.9",0.9685
"381",38000,"oy_0.9",0.97,"Yield Profile","0.9",0.97
"382",38100,"oy_0.9",0.970666666666667,"Yield Profile","0.9",0.970666666666667
"383",38200,"oy_0.9",0.971333333333333,"Yield Profile","0.9",0.971333333333333
"384",38300,"oy_0.9",0.972,"Yield Profile","0.9",0.972
"385",38400,"oy_0.9",0.9735,"Yield Profile","0.9",0.9735
"386",38500,"oy_0.9",0.974333333333333,"Yield Profile","0.9",0.974333333333333
"387",38600,"oy_0.9",0.975166666666667,"Yield Profile","0.9",0.975166666666667
"388",38700,"oy_0.9",0.9765,"Yield Profile","0.9",0.9765
"389",38800,"oy_0.9",0.9775,"Yield Profile","0.9",0.9775
"390",38900,"oy_0.9",0.978166666666667,"Yield Profile","0.9",0.978166666666667
"391",39000,"oy_0.9",0.978833333333333,"Yield Profile","0.9",0.978833333333333
"392",39100,"oy_0.9",0.980166666666667,"Yield Profile","0.9",0.980166666666667
"393",39200,"oy_0.9",0.981,"Yield Profile","0.9",0.981
"394",39300,"oy_0.9",0.9815,"Yield Profile","0.9",0.9815
"395",39400,"oy_0.9",0.982,"Yield Profile","0.9",0.982
"396",39500,"oy_0.9",0.982333333333333,"Yield Profile","0.9",0.982333333333333
"397",39600,"oy_0.9",0.982666666666667,"Yield Profile","0.9",0.982666666666667
"398",39700,"oy_0.9",0.983166666666667,"Yield Profile","0.9",0.983166666666667
"399",39800,"oy_0.9",0.983666666666667,"Yield Profile","0.9",0.983666666666667
"400",39900,"oy_0.9",0.9845,"Yield Profile","0.9",0.9845
"401",40000,"oy_0.9",0.984666666666667,"Yield Profile","0.9",0.984666666666667
"402",40100,"oy_0.9",0.9855,"Yield Profile","0.9",0.9855
"403",40200,"oy_0.9",0.986166666666667,"Yield Profile","0.9",0.986166666666667
"404",40300,"oy_0.9",0.986833333333333,"Yield Profile","0.9",0.986833333333333
"405",40400,"oy_0.9",0.9875,"Yield Profile","0.9",0.9875
"406",40500,"oy_0.9",0.988166666666667,"Yield Profile","0.9",0.988166666666667
